created_at,updated_at,id,deleted_at,is_active,serial,price,discount,status,type,table_id,credit_card,is_deleted
10/4/20 18:25,10/4/20 18:28,153,NULL,1,L0000153,19.5,0,terminada,local,1,0,0
10/4/20 18:29,10/4/20 18:30,154,NULL,1,L0000154,9,0,terminada,local,1,0,0
10/14/20 18:50,10/14/20 18:50,156,NULL,1,D0000156,15.5,0,terminada,domicile,NULL,0,0
10/16/20 18:30,10/16/20 18:52,157,NULL,1,L0000157,8,0,terminada,local,1,0,0
10/18/20 16:28,10/22/20 17:24,158,NULL,1,L0000158,8.5,0,terminada,local,1,0,0
10/22/20 17:20,10/22/20 17:54,160,NULL,1,D0000160,21.5,0,terminada,domicile,NULL,0,0
10/22/20 18:21,10/22/20 18:26,166,NULL,1,D0000166,24,0,terminada,domicile,NULL,0,0
10/23/20 17:48,10/23/20 18:01,167,NULL,1,D0000167,7.5,0,terminada,domicile,NULL,0,0
10/23/20 22:05,10/23/20 22:06,168,NULL,1,D0000168,7.5,0,terminada,domicile,NULL,0,0
10/25/20 18:29,10/25/20 18:30,169,NULL,1,D0000169,8.5,0,terminada,domicile,NULL,0,0
10/26/20 18:42,10/26/20 19:32,170,NULL,1,D0000170,9,0,terminada,domicile,NULL,0,0
10/30/20 18:47,10/30/20 18:48,173,NULL,1,L0000173,8,0,terminada,local,1,0,0
10/30/20 18:52,10/30/20 19:10,174,NULL,1,L0000174,11.5,0,terminada,local,1,0,0
10/30/20 19:11,10/30/20 19:13,175,NULL,1,L0000175,17,0,terminada,local,1,0,0
10/30/20 19:16,10/30/20 20:51,176,NULL,1,D0000176,18,0,terminada,domicile,NULL,0,0
10/30/20 19:27,10/30/20 19:50,178,NULL,1,L0000178,14.5,0,terminada,local,1,0,0
10/30/20 19:50,10/30/20 19:52,179,NULL,1,L0000179,7.5,0,terminada,local,1,0,0
10/30/20 19:53,10/30/20 19:56,180,NULL,1,L0000180,7,0,terminada,local,1,0,0
10/30/20 20:03,10/30/20 21:10,184,NULL,1,D0000184,27.5,0,terminada,domicile,NULL,0,0
10/30/20 20:37,10/30/20 20:41,190,NULL,1,L0000190,17.5,0,terminada,local,1,0,0
10/30/20 21:20,10/30/20 21:28,191,NULL,1,L0000191,25.5,0,terminada,local,1,0,0
10/30/20 21:27,10/30/20 21:28,192,NULL,1,D0000192,34,0,terminada,domicile,NULL,0,0
10/30/20 21:39,10/30/20 21:46,193,NULL,1,D0000193,11.5,0,terminada,domicile,NULL,0,0
10/31/20 20:05,11/1/20 11:41,203,NULL,1,L0000203,16,0,terminada,local,1,0,0
11/1/20 12:27,11/1/20 16:46,206,NULL,1,D0000206,17.5,0,terminada,domicile,NULL,0,0
11/1/20 18:14,11/1/20 18:23,216,NULL,1,L0000216,8,0,terminada,local,1,0,0
11/1/20 18:36,11/1/20 18:55,217,NULL,1,D0000217,26.5,0,terminada,domicile,NULL,0,0
11/1/20 18:56,11/1/20 18:56,218,NULL,1,L0000218,26,0,terminada,local,1,0,0
11/1/20 18:57,11/1/20 19:17,219,NULL,1,L0000219,7.5,0,terminada,local,1,0,0
11/1/20 18:59,11/1/20 19:00,220,NULL,1,D0000220,24.5,0,terminada,domicile,NULL,0,0
11/1/20 19:24,11/1/20 19:24,222,NULL,1,L0000222,8,0,terminada,local,1,0,0
11/1/20 19:26,11/1/20 20:22,223,NULL,1,D0000223,23,0,terminada,domicile,NULL,0,0
11/1/20 19:35,11/1/20 19:43,224,NULL,1,L0000224,26,0,terminada,local,1,0,0
11/1/20 20:19,11/1/20 20:22,226,NULL,1,D0000226,18,0,terminada,domicile,NULL,0,0
11/1/20 20:34,11/1/20 21:23,227,NULL,1,D0000227,17.5,0,terminada,domicile,NULL,0,0
11/1/20 21:19,11/1/20 21:24,228,NULL,1,L0000228,17.5,0,terminada,local,1,0,0
11/2/20 19:16,11/4/20 19:20,233,NULL,1,L0000233,22,0,terminada,local,1,0,0
11/2/20 19:29,11/4/20 19:02,234,NULL,1,D0000234,18.5,0,terminada,domicile,NULL,0,0
11/4/20 19:41,11/4/20 20:43,241,NULL,1,L0000241,15.5,0,terminada,local,1,0,0
11/4/20 20:01,11/4/20 20:20,243,NULL,1,D0000243,9,0,terminada,domicile,NULL,0,0
11/4/20 20:22,11/4/20 21:11,245,NULL,1,D0000245,17,0,terminada,domicile,NULL,0,0
11/4/20 20:47,11/4/20 21:15,246,NULL,1,L0000246,17,0,terminada,local,1,0,0
11/5/20 12:28,11/5/20 12:30,248,NULL,1,D0000248,3,0,terminada,domicile,NULL,0,0
11/5/20 14:06,11/5/20 18:33,251,NULL,1,D0000251,9,0,terminada,domicile,NULL,0,0
11/5/20 14:16,11/5/20 14:41,252,NULL,1,L0000252,23.4,0,terminada,local,1,0,0
11/5/20 16:38,11/5/20 20:20,253,NULL,1,L0000253,33,0,terminada,local,1,0,0
11/5/20 19:43,11/5/20 20:04,255,NULL,1,D0000255,10,0,terminada,domicile,NULL,0,0
11/5/20 21:34,11/5/20 21:38,262,NULL,1,L0000262,9,0,terminada,local,1,0,0
11/6/20 12:20,11/6/20 12:39,263,NULL,1,D0000263,25,0,terminada,domicile,NULL,0,0
11/6/20 12:28,11/6/20 13:36,265,NULL,1,L0000265,21,0,terminada,local,1,0,0
11/6/20 18:21,11/6/20 18:22,268,NULL,1,L0000268,24.5,0,terminada,local,1,0,0
11/6/20 19:06,11/6/20 19:08,270,NULL,1,D0000270,18.5,0,terminada,domicile,NULL,0,0
11/6/20 19:11,11/6/20 19:12,271,NULL,1,D0000271,15,0,terminada,domicile,NULL,0,0
11/6/20 19:14,11/6/20 19:18,272,NULL,1,D0000272,16,0,terminada,domicile,NULL,0,0
11/6/20 19:26,11/6/20 19:33,273,NULL,1,L0000273,27,0,terminada,local,1,0,0
11/6/20 19:29,11/6/20 19:43,274,NULL,1,D0000274,35.5,0,terminada,domicile,NULL,0,0
11/6/20 19:42,11/6/20 19:45,277,NULL,1,L0000277,14,0,terminada,local,1,0,0
11/6/20 19:45,11/6/20 19:48,278,NULL,1,L0000278,11.5,0,terminada,local,1,0,0
11/6/20 19:48,11/6/20 19:51,279,NULL,1,D0000279,25,0,terminada,domicile,NULL,0,0
11/6/20 19:49,11/6/20 19:51,280,NULL,1,L0000280,21,0,terminada,local,1,0,0
11/6/20 19:54,11/6/20 20:03,281,NULL,1,L0000281,26,0,terminada,local,1,0,0
11/6/20 19:57,11/6/20 20:06,282,NULL,1,D0000282,18,0,terminada,domicile,NULL,0,0
11/6/20 20:05,11/6/20 20:06,283,NULL,1,L0000283,17,0,terminada,local,1,0,0
11/6/20 20:07,11/6/20 20:09,284,NULL,1,L0000284,15,0,terminada,local,1,0,0
11/6/20 20:11,11/6/20 20:13,285,NULL,1,L0000285,15,0,terminada,local,1,0,0
11/6/20 20:16,11/6/20 20:16,286,NULL,1,L0000286,22,0,terminada,local,1,0,0
11/6/20 20:17,11/6/20 20:23,287,NULL,1,D0000287,21,0,terminada,domicile,NULL,0,0
11/6/20 20:31,11/6/20 20:35,289,NULL,1,L0000289,15,0,terminada,local,1,0,0
11/6/20 20:43,11/6/20 20:49,290,NULL,1,D0000290,9.5,0,terminada,domicile,NULL,0,0
11/6/20 20:47,11/6/20 20:57,292,NULL,1,L0000292,17,0,terminada,local,1,0,0
11/6/20 21:01,11/6/20 21:27,295,NULL,1,D0000295,16,0,terminada,domicile,NULL,0,0
11/7/20 12:40,11/8/20 11:57,309,NULL,1,D0000309,17.5,0,terminada,domicile,NULL,0,0
11/7/20 18:38,11/7/20 18:54,315,NULL,1,L0000315,23.5,0,terminada,local,1,0,0
11/7/20 20:12,11/7/20 20:12,318,NULL,1,L0000318,15.5,0,terminada,local,1,0,0
11/7/20 20:12,11/7/20 20:13,319,NULL,1,L0000319,7,0,terminada,local,1,0,0
11/7/20 20:18,11/7/20 20:19,320,NULL,1,L0000320,7.5,0,terminada,local,1,0,0
11/7/20 20:22,11/7/20 20:23,321,NULL,1,L0000321,26,0,terminada,local,1,0,0
11/7/20 20:42,11/7/20 20:50,324,NULL,1,L0000324,25.5,0,terminada,local,1,0,0
11/7/20 20:49,11/7/20 20:50,326,NULL,1,L0000326,24,0,terminada,local,30,0,0
11/7/20 21:26,11/7/20 21:40,328,NULL,1,L0000328,7.5,0,terminada,local,1,0,0
11/8/20 11:59,11/8/20 13:12,339,NULL,1,L0000339,38,0,terminada,local,1,0,0
11/8/20 12:03,11/8/20 18:13,340,NULL,1,L0000340,38,0,terminada,local,30,0,0
11/8/20 12:17,11/8/20 18:33,341,NULL,1,D0000341,9,0,terminada,domicile,NULL,0,0
11/8/20 13:13,11/8/20 18:13,343,NULL,1,L0000343,20,0,terminada,local,1,0,0
11/8/20 13:16,11/8/20 18:13,344,NULL,1,L0000344,783,0,terminada,local,31,0,0
11/8/20 18:38,11/8/20 18:43,353,NULL,1,D0000353,16,0,terminada,domicile,NULL,0,0
11/8/20 18:47,11/8/20 18:49,354,NULL,1,L0000354,12.5,0,terminada,local,1,0,0
11/8/20 18:54,11/8/20 18:55,355,NULL,1,D0000355,15.5,0,terminada,domicile,NULL,0,0
11/8/20 19:16,11/8/20 19:21,357,NULL,1,D0000357,23,0,terminada,domicile,NULL,0,0
11/8/20 19:18,11/8/20 19:18,358,NULL,1,L0000358,9,0,terminada,local,1,0,0
11/8/20 19:20,11/8/20 20:29,359,NULL,1,L0000359,7,0,terminada,local,1,0,0
11/8/20 19:36,11/8/20 19:57,360,NULL,1,D0000360,10,0,terminada,domicile,NULL,0,0
11/8/20 20:00,11/8/20 20:02,361,NULL,1,D0000361,35,0,terminada,domicile,NULL,0,0
11/8/20 20:07,11/8/20 20:36,362,NULL,1,D0000362,9.5,0,terminada,domicile,NULL,0,0
11/8/20 21:32,11/11/20 18:56,367,NULL,1,L0000367,35.5,0,terminada,local,1,0,0
11/10/20 19:30,11/11/20 18:56,369,NULL,1,D0000369,17,0,terminada,domicile,NULL,0,0
11/11/20 19:15,11/11/20 19:33,376,NULL,1,D0000376,27.5,0,terminada,domicile,NULL,0,0
11/11/20 20:08,11/11/20 20:09,377,NULL,1,D0000377,16,0,terminada,domicile,NULL,0,0
11/11/20 20:20,11/11/20 20:22,378,NULL,1,D0000378,27.5,0,terminada,domicile,NULL,0,0
11/11/20 20:44,11/12/20 12:59,379,NULL,1,D0000379,13.5,0,terminada,domicile,NULL,0,0
11/12/20 17:06,11/12/20 17:17,383,NULL,1,D0000383,13.5,0,terminada,domicile,NULL,0,0
11/12/20 17:25,11/12/20 17:33,385,NULL,1,L0000385,16,0,terminada,local,1,0,0
11/12/20 18:06,11/12/20 18:18,390,NULL,1,L0000390,7.5,0,terminada,local,1,0,0
11/12/20 19:55,11/12/20 20:57,392,NULL,1,D0000392,17.5,0,terminada,domicile,NULL,0,0
11/12/20 20:21,11/13/20 18:08,393,NULL,1,D0000393,10,0,terminada,domicile,NULL,0,0
11/12/20 21:02,11/13/20 18:07,397,NULL,1,D0000397,11.5,0,terminada,domicile,NULL,0,0
11/12/20 21:37,11/12/20 22:07,398,NULL,1,L0000398,57,0,terminada,local,1,0,0
11/13/20 18:40,11/13/20 19:32,399,NULL,1,D0000399,34.5,0,terminada,domicile,NULL,0,0
11/13/20 19:07,11/13/20 19:08,401,NULL,1,L0000401,14.5,0,terminada,local,1,0,0
11/13/20 19:17,11/13/20 19:20,403,NULL,1,L0000403,22.5,0,terminada,local,1,0,0
11/13/20 19:19,11/13/20 19:22,404,NULL,1,L0000404,10,0,terminada,local,30,0,0
11/13/20 19:23,11/13/20 20:41,405,NULL,1,D0000405,15.5,0,terminada,domicile,NULL,0,0
11/13/20 19:35,11/13/20 19:36,406,NULL,1,L0000406,15,0,terminada,local,1,0,0
11/13/20 19:43,11/13/20 20:27,407,NULL,1,L0000407,10,0,terminada,local,1,0,0
11/13/20 19:57,11/13/20 22:41,408,NULL,1,D0000408,16.5,0,terminada,domicile,NULL,0,0
11/13/20 20:28,11/13/20 20:32,409,NULL,1,L0000409,20.5,0,terminada,local,1,0,0
11/13/20 21:28,11/13/20 21:34,419,NULL,1,L0000419,20,0,terminada,local,1,0,0
11/13/20 21:36,11/13/20 21:40,422,NULL,1,L0000422,37.5,0,terminada,local,1,0,0
11/13/20 22:11,11/13/20 22:39,425,NULL,1,L0000425,7.5,0,terminada,local,1,0,0
11/14/20 19:07,11/15/20 11:57,436,NULL,1,D0000436,41.5,0,terminada,domicile,NULL,0,0
11/14/20 19:12,11/14/20 20:01,437,NULL,1,L0000437,17.5,0,terminada,local,1,0,0
11/14/20 20:01,11/14/20 20:02,438,NULL,1,L0000438,22.5,0,terminada,local,1,0,0
11/14/20 20:11,11/14/20 20:52,439,NULL,1,L0000439,26.5,0,terminada,local,1,0,0
11/14/20 20:49,11/14/20 21:09,442,NULL,1,L0000442,14,0,terminada,local,30,0,0
11/14/20 21:02,11/14/20 21:37,446,NULL,1,L0000446,16,0,terminada,local,31,0,0
11/15/20 13:14,11/15/20 15:22,464,NULL,1,D0000464,17.5,0,terminada,domicile,NULL,0,0
11/15/20 13:54,11/15/20 14:36,465,NULL,1,L0000465,21,0,terminada,local,1,0,0
11/15/20 14:01,11/15/20 14:36,466,NULL,1,L0000466,55.5,0,terminada,local,30,0,0
11/15/20 15:25,11/15/20 16:57,468,NULL,1,L0000468,1.8,0,terminada,local,1,0,0
11/15/20 18:03,11/15/20 18:05,471,NULL,1,L0000471,1.8,0,terminada,local,1,0,0
11/15/20 18:22,11/15/20 19:51,473,NULL,1,D0000473,23,0,terminada,domicile,NULL,0,0
11/15/20 18:27,11/15/20 18:35,474,NULL,1,L0000474,17.5,0,terminada,local,1,0,0
11/15/20 18:37,11/15/20 18:38,475,NULL,1,L0000475,9,0,terminada,local,1,0,0
11/15/20 19:30,11/15/20 20:01,478,NULL,1,L0000478,18,0,terminada,local,1,0,0
11/15/20 19:39,11/15/20 20:01,479,NULL,1,L0000479,15.5,0,terminada,local,30,0,0
11/15/20 19:50,11/15/20 20:01,480,NULL,1,L0000480,16,0,terminada,local,31,0,0
11/15/20 19:59,11/15/20 20:01,482,NULL,1,D0000482,19,0,terminada,domicile,NULL,0,0
11/15/20 20:03,11/15/20 20:06,483,NULL,1,D0000483,18,0,terminada,domicile,NULL,0,0
11/15/20 20:53,11/17/20 11:24,488,NULL,1,D0000488,16.5,0,terminada,domicile,NULL,0,0
11/15/20 21:16,11/15/20 22:14,489,NULL,1,L0000489,22.5,0,terminada,local,1,0,0
11/16/20 19:36,11/17/20 13:49,492,NULL,1,L0000492,9,0,terminada,local,1,0,0
11/17/20 19:24,11/17/20 20:24,503,NULL,1,L0000503,19,0,terminada,local,1,0,0
11/17/20 19:27,11/18/20 12:01,504,NULL,1,D0000504,17,0,terminada,domicile,NULL,0,0
11/17/20 19:50,11/18/20 12:00,506,NULL,1,L0000506,24.5,0,terminada,local,30,0,0
11/17/20 20:34,11/18/20 12:01,507,NULL,1,D0000507,25.5,0,terminada,domicile,NULL,0,0
11/18/20 12:39,11/18/20 13:29,509,NULL,1,L0000509,16.5,0,terminada,local,1,0,0
11/18/20 19:17,11/18/20 19:25,516,NULL,1,D0000516,34,0,terminada,domicile,NULL,0,0
11/18/20 19:25,11/18/20 19:26,517,NULL,1,L0000517,8,0,terminada,local,1,0,0
11/18/20 20:11,11/18/20 20:18,523,NULL,1,D0000523,25,0,terminada,domicile,NULL,0,0
11/18/20 20:16,11/18/20 20:18,526,NULL,1,L0000526,15,0,terminada,local,1,0,0
11/18/20 20:21,11/18/20 20:24,528,NULL,1,L0000528,8.5,0,terminada,local,1,0,0
11/18/20 20:41,11/18/20 20:42,529,NULL,1,L0000529,23,0,terminada,local,1,0,0
11/18/20 20:50,11/19/20 11:56,530,NULL,1,D0000530,17,0,terminada,domicile,NULL,0,0
11/19/20 12:32,11/19/20 13:39,532,NULL,1,D0000532,44,0,terminada,domicile,NULL,0,0
11/19/20 18:43,11/19/20 23:02,536,NULL,1,D0000536,32.5,0,terminada,domicile,NULL,0,0
11/19/20 19:47,11/19/20 23:02,539,NULL,1,D0000539,35,0,terminada,domicile,NULL,0,0
11/19/20 20:23,11/19/20 20:25,542,NULL,1,L0000542,15,0,terminada,local,1,0,0
11/19/20 20:26,11/19/20 22:47,543,NULL,1,L0000543,35,0,terminada,local,1,0,0
11/19/20 20:29,11/19/20 22:47,544,NULL,1,L0000544,16,0,terminada,local,30,0,0
11/19/20 21:03,11/19/20 22:47,546,NULL,1,L0000546,9,0,terminada,local,31,0,0
11/20/20 13:15,11/20/20 16:13,556,NULL,1,D0000556,23,0,terminada,domicile,NULL,0,0
11/20/20 18:14,11/20/20 19:31,558,NULL,1,D0000558,9,0,terminada,domicile,NULL,0,0
11/20/20 19:00,11/20/20 19:01,560,NULL,1,L0000560,12.5,0,terminada,local,1,0,0
11/20/20 19:01,11/20/20 19:18,561,NULL,1,L0000561,12.5,0,terminada,local,1,0,0
11/20/20 19:34,11/20/20 22:23,563,NULL,1,D0000563,17.5,0,terminada,domicile,NULL,0,0
11/20/20 19:37,11/20/20 19:39,564,NULL,1,L0000564,26,0,terminada,local,1,0,0
11/20/20 19:41,11/20/20 19:46,566,NULL,1,L0000566,15,0,terminada,local,1,0,0
11/20/20 19:57,11/20/20 19:58,567,NULL,1,L0000567,32.5,0,terminada,local,1,0,0
11/20/20 20:07,11/20/20 20:30,570,NULL,1,L0000570,18.5,0,terminada,local,1,0,0
11/20/20 20:30,11/20/20 20:33,573,NULL,1,L0000573,7,0,terminada,local,1,0,0
11/20/20 20:35,11/20/20 21:02,575,NULL,1,L0000575,16,0,terminada,local,1,0,0
11/20/20 20:56,11/20/20 22:23,577,NULL,1,D0000577,16.5,0,terminada,domicile,NULL,0,0
11/20/20 21:30,11/20/20 21:30,578,NULL,1,L0000578,17.5,0,terminada,local,1,0,0
11/21/20 12:21,11/21/20 12:41,582,NULL,1,L0000582,24,0,terminada,local,1,0,0
11/21/20 12:23,11/21/20 20:21,583,NULL,1,D0000583,23.5,0,terminada,domicile,NULL,0,0
11/21/20 12:41,11/21/20 13:06,585,NULL,1,L0000585,17.5,0,terminada,local,1,0,0
11/21/20 12:48,11/21/20 13:06,587,NULL,1,L0000587,26,0,terminada,local,30,0,0
11/21/20 13:53,11/21/20 19:58,594,NULL,1,L0000594,56,0,terminada,local,1,0,0
11/21/20 18:47,11/21/20 19:48,601,NULL,1,L0000601,23.5,0,terminada,local,30,0,0
11/21/20 19:05,11/21/20 19:28,602,NULL,1,L0000602,6,0,terminada,local,31,0,0
11/21/20 19:38,11/21/20 20:15,607,NULL,1,L0000607,22,0,terminada,local,31,0,0
11/21/20 19:52,11/21/20 19:53,609,NULL,1,L0000609,16,0,terminada,local,30,0,0
11/21/20 20:05,11/21/20 20:54,611,NULL,1,L0000611,15,0,terminada,local,1,0,0
11/21/20 20:08,11/21/20 20:21,613,NULL,1,D0000613,27.5,0,terminada,domicile,NULL,0,0
11/21/20 20:26,11/21/20 22:54,618,NULL,1,D0000618,9,0,terminada,domicile,NULL,0,0
11/21/20 20:30,11/21/20 20:31,619,NULL,1,L0000619,19,0,terminada,local,30,0,0
11/21/20 20:35,11/21/20 20:35,620,NULL,1,L0000620,8,0,terminada,local,30,0,0
11/21/20 20:46,11/21/20 20:58,621,NULL,1,L0000621,11.5,0,terminada,local,30,0,0
11/21/20 21:03,11/21/20 21:33,623,NULL,1,L0000623,23,0,terminada,local,1,0,0
11/21/20 21:14,11/21/20 21:47,625,NULL,1,L0000625,32,0,terminada,local,30,0,0
11/22/20 13:20,11/22/20 13:52,641,NULL,1,L0000641,35,0,terminada,local,1,0,0
11/22/20 13:22,11/22/20 21:49,642,NULL,1,D0000642,10.5,0,terminada,domicile,NULL,0,0
11/22/20 15:40,11/22/20 18:48,649,NULL,1,L0000649,2.5,0,terminada,local,1,0,0
11/22/20 18:48,11/22/20 18:56,651,NULL,1,L0000651,9,0,terminada,local,1,0,0
11/22/20 18:56,11/22/20 19:12,652,NULL,1,L0000652,15,0,terminada,local,1,0,0
11/22/20 19:19,11/22/20 21:49,653,NULL,1,L0000653,15.5,0,terminada,local,1,0,0
11/22/20 20:16,11/22/20 21:34,657,NULL,1,D0000657,9.5,0,terminada,domicile,NULL,0,0
11/22/20 20:48,11/22/20 21:49,659,NULL,1,L0000659,22,0,terminada,local,30,0,0
11/23/20 20:30,11/24/20 12:43,664,NULL,1,D0000664,17,0,terminada,domicile,NULL,0,0
11/24/20 19:32,11/24/20 19:34,672,NULL,1,L0000672,9.5,0,terminada,local,1,0,0
11/24/20 19:34,11/24/20 21:32,673,NULL,1,L0000673,4.5,0,terminada,local,1,0,0
11/24/20 19:37,11/24/20 19:47,674,NULL,1,D0000674,10,0,terminada,domicile,NULL,0,0
11/24/20 20:04,11/24/20 21:46,676,NULL,1,L0000676,9,0,terminada,local,30,0,0
11/24/20 20:16,11/25/20 11:37,677,NULL,1,D0000677,14.5,0,terminada,domicile,NULL,0,0
11/25/20 12:26,11/25/20 13:09,682,NULL,1,L0000682,37,0,terminada,local,1,0,0
11/25/20 18:28,11/25/20 19:06,686,NULL,1,D0000686,23.5,0,terminada,domicile,NULL,0,0
11/25/20 18:43,11/25/20 18:44,687,NULL,1,L0000687,17.5,0,terminada,local,1,0,0
11/25/20 19:05,11/25/20 19:31,688,NULL,1,L0000688,17,0,terminada,local,1,0,0
11/25/20 19:25,11/26/20 11:51,689,NULL,1,D0000689,25,0,terminada,domicile,NULL,0,0
11/25/20 20:56,11/25/20 21:00,693,NULL,1,L0000693,34,0,terminada,local,1,0,0
11/26/20 19:05,11/26/20 19:24,698,NULL,1,L0000698,16,0,terminada,local,1,0,0
11/26/20 19:30,11/27/20 11:34,699,NULL,1,D0000699,9.5,0,terminada,domicile,NULL,0,0
11/26/20 19:58,11/26/20 19:59,701,NULL,1,L0000701,10.5,0,terminada,local,1,0,0
11/27/20 12:26,11/27/20 14:21,703,NULL,1,L0000703,46.5,0,terminada,local,1,0,0
11/27/20 12:34,11/27/20 14:21,704,NULL,1,L0000704,35.5,0,terminada,local,30,0,0
11/27/20 18:08,11/27/20 20:09,705,NULL,1,D0000705,21,0,terminada,domicile,NULL,0,0
11/27/20 18:24,11/27/20 18:50,708,NULL,1,L0000708,7,0,terminada,local,1,0,0
11/27/20 19:11,11/27/20 20:09,710,NULL,1,D0000710,19,0,terminada,domicile,NULL,0,0
11/27/20 19:15,11/27/20 19:16,711,NULL,1,L0000711,7,0,terminada,local,1,0,0
11/27/20 19:29,11/27/20 19:30,712,NULL,1,L0000712,26.5,0,terminada,local,1,0,0
11/27/20 19:37,11/27/20 20:13,713,NULL,1,L0000713,21,0,terminada,local,1,0,0
11/27/20 19:39,11/27/20 20:03,714,NULL,1,L0000714,15,0,terminada,local,30,0,0
11/27/20 20:14,11/27/20 21:54,716,NULL,1,D0000716,9,0,terminada,domicile,NULL,0,0
11/27/20 20:44,11/28/20 11:13,723,NULL,1,D0000723,9.5,0,terminada,domicile,NULL,0,0
11/27/20 20:54,11/27/20 21:29,724,NULL,1,L0000724,28,0,terminada,local,1,0,0
11/27/20 21:05,11/27/20 21:29,725,NULL,1,L0000725,15,0,terminada,local,30,0,0
11/27/20 21:15,11/27/20 21:29,726,NULL,1,L0000726,18,0,terminada,local,31,0,0
11/28/20 12:07,11/28/20 14:48,727,NULL,1,D0000727,57.5,0,terminada,domicile,NULL,0,0
11/28/20 15:03,11/28/20 16:23,737,NULL,1,L0000737,9,0,terminada,local,1,0,0
11/28/20 19:08,11/28/20 19:26,743,NULL,1,L0000743,23.5,0,terminada,local,1,0,0
11/28/20 19:14,11/28/20 19:36,744,NULL,1,D0000744,28,0,terminada,domicile,NULL,0,0
11/28/20 19:39,11/28/20 19:39,745,NULL,1,D0000745,43.5,0,terminada,domicile,NULL,0,0
11/28/20 19:44,11/28/20 19:45,746,NULL,1,D0000746,23,0,terminada,domicile,NULL,0,0
11/28/20 19:47,11/28/20 19:47,747,NULL,1,D0000747,35.5,0,terminada,domicile,NULL,0,0
11/28/20 19:50,11/28/20 19:50,748,NULL,1,D0000748,9.5,0,terminada,domicile,NULL,0,0
11/28/20 19:53,11/28/20 20:23,749,NULL,1,L0000749,33,0,terminada,local,1,0,0
